StartTime,Country,UnitName,Load
2022-10-31 23:00:00,SP,MAW,81800
2022-11-01 00:00:00,SP,MAW,78076
2022-11-01 01:00:00,SP,MAW,75568
2022-11-01 02:00:00,SP,MAW,74148
2022-11-01 03:00:00,SP,MAW,73608
2022-11-01 04:00:00,SP,MAW,73756
2022-11-01 05:00:00,SP,MAW,75848
2022-11-01 06:00:00,SP,MAW,77320
2022-11-01 07:00:00,SP,MAW,79636
2022-11-01 08:00:00,SP,MAW,83968
2022-11-01 09:00:00,SP,MAW,85916
2022-11-01 10:00:00,SP,MAW,86460
2022-11-01 11:00:00,SP,MAW,87092
2022-11-01 12:00:00,SP,MAW,89780
2022-11-01 13:00:00,SP,MAW,88096
2022-11-01 14:00:00,SP,MAW,85092
2022-11-01 15:00:00,SP,MAW,84152
2022-11-01 16:00:00,SP,MAW,86492
2022-11-01 17:00:00,SP,MAW,94972
2022-11-01 18:00:00,SP,MAW,99164
2022-11-01 19:00:00,SP,MAW,100276
2022-11-01 20:00:00,SP,MAW,96772
2022-11-01 21:00:00,SP,MAW,90336
2022-11-01 22:00:00,SP,MAW,84580
2022-11-01 23:00:00,SP,MAW,80864
2022-11-02 00:00:00,SP,MAW,77676
2022-11-02 01:00:00,SP,MAW,75584
2022-11-02 02:00:00,SP,MAW,75080
2022-11-02 03:00:00,SP,MAW,76060
2022-11-02 04:00:00,SP,MAW,80572
2022-11-02 05:00:00,SP,MAW,93208
2022-11-02 06:00:00,SP,MAW,103936
2022-11-02 07:00:00,SP,MAW,107644
2022-11-02 08:00:00,SP,MAW,106840
2022-11-02 09:00:00,SP,MAW,106256
2022-11-02 10:00:00,SP,MAW,107000
2022-11-02 11:00:00,SP,MAW,109360
2022-11-02 12:00:00,SP,MAW,109992
2022-11-02 13:00:00,SP,MAW,110384
2022-11-02 14:00:00,SP,MAW,109380
2022-11-02 15:00:00,SP,MAW,108992
2022-11-02 16:00:00,SP,MAW,109732
2022-11-02 17:00:00,SP,MAW,115916
2022-11-02 18:00:00,SP,MAW,118344
2022-11-02 19:00:00,SP,MAW,118584
2022-11-02 20:00:00,SP,MAW,111528
2022-11-02 21:00:00,SP,MAW,100712
2022-11-02 22:00:00,SP,MAW,92892
2022-11-02 23:00:00,SP,MAW,88996
2022-11-03 00:00:00,SP,MAW,85380
2022-11-03 01:00:00,SP,MAW,83412
2022-11-03 02:00:00,SP,MAW,82092
2022-11-03 03:00:00,SP,MAW,82392
2022-11-03 04:00:00,SP,MAW,85624
2022-11-03 05:00:00,SP,MAW,96724
2022-11-03 06:00:00,SP,MAW,106840
2022-11-03 07:00:00,SP,MAW,110740
2022-11-03 08:00:00,SP,MAW,111940
2022-11-03 09:00:00,SP,MAW,111948
2022-11-03 10:00:00,SP,MAW,112788
2022-11-03 11:00:00,SP,MAW,114348
2022-11-03 12:00:00,SP,MAW,114092
2022-11-03 13:00:00,SP,MAW,112456
2022-11-03 14:00:00,SP,MAW,109776
2022-11-03 15:00:00,SP,MAW,109252
2022-11-03 16:00:00,SP,MAW,111100
2022-11-03 17:00:00,SP,MAW,116296
2022-11-03 18:00:00,SP,MAW,118364
2022-11-03 19:00:00,SP,MAW,118172
2022-11-03 20:00:00,SP,MAW,111612
2022-11-03 21:00:00,SP,MAW,101036
2022-11-03 22:00:00,SP,MAW,93452
2022-11-03 23:00:00,SP,MAW,90128
2022-11-04 00:00:00,SP,MAW,85772
2022-11-04 01:00:00,SP,MAW,83072
2022-11-04 02:00:00,SP,MAW,81932
2022-11-04 03:00:00,SP,MAW,82628
2022-11-04 04:00:00,SP,MAW,86148
2022-11-04 05:00:00,SP,MAW,97136
2022-11-04 06:00:00,SP,MAW,107032
2022-11-04 07:00:00,SP,MAW,111252
2022-11-04 08:00:00,SP,MAW,111700
2022-11-04 09:00:00,SP,MAW,111780
2022-11-04 10:00:00,SP,MAW,112220
2022-11-04 11:00:00,SP,MAW,113396
2022-11-04 12:00:00,SP,MAW,112724
2022-11-04 13:00:00,SP,MAW,110876
2022-11-04 14:00:00,SP,MAW,109132
2022-11-04 15:00:00,SP,MAW,108396
2022-11-04 16:00:00,SP,MAW,109920
2022-11-04 17:00:00,SP,MAW,115508
2022-11-04 18:00:00,SP,MAW,116764
2022-11-04 19:00:00,SP,MAW,116064
2022-11-04 20:00:00,SP,MAW,109952
2022-11-04 21:00:00,SP,MAW,100296
2022-11-04 22:00:00,SP,MAW,92988
2022-11-04 23:00:00,SP,MAW,88612
2022-11-05 00:00:00,SP,MAW,84028
2022-11-05 01:00:00,SP,MAW,81116
2022-11-05 02:00:00,SP,MAW,79344
2022-11-05 03:00:00,SP,MAW,78520
2022-11-05 04:00:00,SP,MAW,78504
2022-11-05 05:00:00,SP,MAW,81008
2022-11-05 06:00:00,SP,MAW,83620
2022-11-05 07:00:00,SP,MAW,88280
2022-11-05 08:00:00,SP,MAW,93184
2022-11-05 09:00:00,SP,MAW,95352
2022-11-05 10:00:00,SP,MAW,94540
2022-11-05 11:00:00,SP,MAW,95372
2022-11-05 12:00:00,SP,MAW,96536
2022-11-05 13:00:00,SP,MAW,93916
2022-11-05 14:00:00,SP,MAW,90860
2022-11-05 15:00:00,SP,MAW,89584
2022-11-05 16:00:00,SP,MAW,91144
2022-11-05 17:00:00,SP,MAW,98444
2022-11-05 18:00:00,SP,MAW,100496
2022-11-05 19:00:00,SP,MAW,101576
2022-11-05 20:00:00,SP,MAW,98304
2022-11-05 21:00:00,SP,MAW,91104
2022-11-05 22:00:00,SP,MAW,85020
2022-11-05 23:00:00,SP,MAW,80208
2022-11-06 00:00:00,SP,MAW,76096
2022-11-06 01:00:00,SP,MAW,73356
2022-11-06 02:00:00,SP,MAW,71788
2022-11-06 03:00:00,SP,MAW,70972
2022-11-06 04:00:00,SP,MAW,71372
2022-11-06 05:00:00,SP,MAW,73296
2022-11-06 06:00:00,SP,MAW,73792
2022-11-06 07:00:00,SP,MAW,76048
2022-11-06 08:00:00,SP,MAW,81012
2022-11-06 09:00:00,SP,MAW,84916
2022-11-06 10:00:00,SP,MAW,86496
2022-11-06 11:00:00,SP,MAW,87136
2022-11-06 12:00:00,SP,MAW,89540
2022-11-06 13:00:00,SP,MAW,88464
2022-11-06 14:00:00,SP,MAW,85360
2022-11-06 15:00:00,SP,MAW,83948
2022-11-06 16:00:00,SP,MAW,86064
2022-11-06 17:00:00,SP,MAW,94672
2022-11-06 18:00:00,SP,MAW,98428
2022-11-06 19:00:00,SP,MAW,100600
2022-11-06 20:00:00,SP,MAW,97832
2022-11-06 21:00:00,SP,MAW,91616
2022-11-06 22:00:00,SP,MAW,85200
2022-11-06 23:00:00,SP,MAW,80176
2022-11-07 00:00:00,SP,MAW,76684
2022-11-07 01:00:00,SP,MAW,74864
2022-11-07 02:00:00,SP,MAW,74220
2022-11-07 03:00:00,SP,MAW,75164
2022-11-07 04:00:00,SP,MAW,80096
2022-11-07 05:00:00,SP,MAW,93128
2022-11-07 06:00:00,SP,MAW,105080
2022-11-07 07:00:00,SP,MAW,107860
2022-11-07 08:00:00,SP,MAW,107980
2022-11-07 09:00:00,SP,MAW,108564
2022-11-07 10:00:00,SP,MAW,109120
2022-11-07 11:00:00,SP,MAW,110100
2022-11-07 12:00:00,SP,MAW,110580
2022-11-07 13:00:00,SP,MAW,110120
2022-11-07 14:00:00,SP,MAW,108352
2022-11-07 15:00:00,SP,MAW,108908
2022-11-07 16:00:00,SP,MAW,111032
2022-11-07 17:00:00,SP,MAW,117564
2022-11-07 18:00:00,SP,MAW,120248
2022-11-07 19:00:00,SP,MAW,121004
2022-11-07 20:00:00,SP,MAW,113972
2022-11-07 21:00:00,SP,MAW,103336
2022-11-07 22:00:00,SP,MAW,95100
2022-11-07 23:00:00,SP,MAW,90556
2022-11-08 00:00:00,SP,MAW,86132
2022-11-08 01:00:00,SP,MAW,83552
2022-11-08 02:00:00,SP,MAW,82820
2022-11-08 03:00:00,SP,MAW,83124
2022-11-08 04:00:00,SP,MAW,86676
2022-11-08 05:00:00,SP,MAW,98184
2022-11-08 06:00:00,SP,MAW,109380
2022-11-08 07:00:00,SP,MAW,112464
2022-11-08 08:00:00,SP,MAW,113848
2022-11-08 09:00:00,SP,MAW,113672
2022-11-08 10:00:00,SP,MAW,114248
2022-11-08 11:00:00,SP,MAW,116136
2022-11-08 12:00:00,SP,MAW,116788
2022-11-08 13:00:00,SP,MAW,115348
2022-11-08 14:00:00,SP,MAW,113084
2022-11-08 15:00:00,SP,MAW,112552
2022-11-08 16:00:00,SP,MAW,114200
2022-11-08 17:00:00,SP,MAW,119468
2022-11-08 18:00:00,SP,MAW,121148
2022-11-08 19:00:00,SP,MAW,121836
2022-11-08 20:00:00,SP,MAW,114340
2022-11-08 21:00:00,SP,MAW,103548
2022-11-08 22:00:00,SP,MAW,95344
2022-11-08 23:00:00,SP,MAW,90556
2022-11-09 00:00:00,SP,MAW,86228
2022-11-09 01:00:00,SP,MAW,83848
2022-11-09 02:00:00,SP,MAW,82688
2022-11-09 03:00:00,SP,MAW,83228
2022-11-09 04:00:00,SP,MAW,86380
2022-11-09 05:00:00,SP,MAW,97152
2022-11-09 06:00:00,SP,MAW,107096
2022-11-09 07:00:00,SP,MAW,111120
2022-11-09 08:00:00,SP,MAW,112188
2022-11-09 09:00:00,SP,MAW,113456
2022-11-09 10:00:00,SP,MAW,114300
2022-11-09 11:00:00,SP,MAW,114632
2022-11-09 12:00:00,SP,MAW,114120
2022-11-09 13:00:00,SP,MAW,112512
2022-11-09 14:00:00,SP,MAW,109872
2022-11-09 15:00:00,SP,MAW,109452
2022-11-09 16:00:00,SP,MAW,111884
2022-11-09 17:00:00,SP,MAW,117168
2022-11-09 18:00:00,SP,MAW,119336
2022-11-09 19:00:00,SP,MAW,120048
2022-11-09 20:00:00,SP,MAW,113576
2022-11-09 21:00:00,SP,MAW,103428
2022-11-09 22:00:00,SP,MAW,95196
2022-11-09 23:00:00,SP,MAW,91092
2022-11-10 00:00:00,SP,MAW,86712
2022-11-10 01:00:00,SP,MAW,84236
2022-11-10 02:00:00,SP,MAW,83388
2022-11-10 03:00:00,SP,MAW,84088
2022-11-10 04:00:00,SP,MAW,87760
2022-11-10 05:00:00,SP,MAW,98876
2022-11-10 06:00:00,SP,MAW,110208
2022-11-10 07:00:00,SP,MAW,113416
2022-11-10 08:00:00,SP,MAW,113460
2022-11-10 09:00:00,SP,MAW,112384
2022-11-10 10:00:00,SP,MAW,111956
2022-11-10 11:00:00,SP,MAW,112440
2022-11-10 12:00:00,SP,MAW,113180
2022-11-10 13:00:00,SP,MAW,111700
2022-11-10 14:00:00,SP,MAW,110916
2022-11-10 15:00:00,SP,MAW,109180
2022-11-10 16:00:00,SP,MAW,108076
2022-11-10 17:00:00,SP,MAW,114432
2022-11-10 18:00:00,SP,MAW,120748
2022-11-10 19:00:00,SP,MAW,121248
2022-11-10 20:00:00,SP,MAW,114888
2022-11-10 21:00:00,SP,MAW,105224
2022-11-10 22:00:00,SP,MAW,96832
2022-11-10 23:00:00,SP,MAW,91588
2022-11-11 00:00:00,SP,MAW,87508
2022-11-11 01:00:00,SP,MAW,85264
2022-11-11 02:00:00,SP,MAW,84016
2022-11-11 03:00:00,SP,MAW,84752
2022-11-11 04:00:00,SP,MAW,88016
2022-11-11 05:00:00,SP,MAW,98852
2022-11-11 06:00:00,SP,MAW,110300
2022-11-11 07:00:00,SP,MAW,113360
2022-11-11 08:00:00,SP,MAW,114352
2022-11-11 09:00:00,SP,MAW,114684
2022-11-11 10:00:00,SP,MAW,115076
2022-11-11 11:00:00,SP,MAW,115832
2022-11-11 12:00:00,SP,MAW,116052
2022-11-11 13:00:00,SP,MAW,114080
2022-11-11 14:00:00,SP,MAW,111700
2022-11-11 15:00:00,SP,MAW,110464
2022-11-11 16:00:00,SP,MAW,112160
2022-11-11 17:00:00,SP,MAW,117228
2022-11-11 18:00:00,SP,MAW,118112
2022-11-11 19:00:00,SP,MAW,117980
2022-11-11 20:00:00,SP,MAW,112368
2022-11-11 21:00:00,SP,MAW,102792
2022-11-11 22:00:00,SP,MAW,95612
2022-11-11 23:00:00,SP,MAW,90880
2022-11-12 00:00:00,SP,MAW,86496
2022-11-12 01:00:00,SP,MAW,82632
2022-11-12 02:00:00,SP,MAW,80816
2022-11-12 03:00:00,SP,MAW,79676
2022-11-12 04:00:00,SP,MAW,79752
2022-11-12 05:00:00,SP,MAW,82756
2022-11-12 06:00:00,SP,MAW,86116
2022-11-12 07:00:00,SP,MAW,90996
2022-11-12 08:00:00,SP,MAW,97764
2022-11-12 09:00:00,SP,MAW,100292
2022-11-12 10:00:00,SP,MAW,99700
2022-11-12 11:00:00,SP,MAW,100076
2022-11-12 12:00:00,SP,MAW,101680
2022-11-12 13:00:00,SP,MAW,98548
2022-11-12 14:00:00,SP,MAW,95136
2022-11-12 15:00:00,SP,MAW,93584
2022-11-12 16:00:00,SP,MAW,95736
2022-11-12 17:00:00,SP,MAW,101916
2022-11-12 18:00:00,SP,MAW,103188
2022-11-12 19:00:00,SP,MAW,103696
2022-11-12 20:00:00,SP,MAW,100548
2022-11-12 21:00:00,SP,MAW,93152
2022-11-12 22:00:00,SP,MAW,86824
2022-11-12 23:00:00,SP,MAW,82004
2022-11-13 00:00:00,SP,MAW,77424
2022-11-13 01:00:00,SP,MAW,74276
2022-11-13 02:00:00,SP,MAW,72776
2022-11-13 03:00:00,SP,MAW,72232
2022-11-13 04:00:00,SP,MAW,72532
2022-11-13 05:00:00,SP,MAW,74708
2022-11-13 06:00:00,SP,MAW,76056
2022-11-13 07:00:00,SP,MAW,78724
2022-11-13 08:00:00,SP,MAW,84528
2022-11-13 09:00:00,SP,MAW,87988
2022-11-13 10:00:00,SP,MAW,88332
2022-11-13 11:00:00,SP,MAW,88660
2022-11-13 12:00:00,SP,MAW,91032
2022-11-13 13:00:00,SP,MAW,89868
2022-11-13 14:00:00,SP,MAW,86760
2022-11-13 15:00:00,SP,MAW,86140
2022-11-13 16:00:00,SP,MAW,90036
2022-11-13 17:00:00,SP,MAW,97148
2022-11-13 18:00:00,SP,MAW,100128
2022-11-13 19:00:00,SP,MAW,102184
2022-11-13 20:00:00,SP,MAW,99580
2022-11-13 21:00:00,SP,MAW,93168
2022-11-13 22:00:00,SP,MAW,86064
2022-11-13 23:00:00,SP,MAW,81788
2022-11-14 00:00:00,SP,MAW,77640
2022-11-14 01:00:00,SP,MAW,76060
2022-11-14 02:00:00,SP,MAW,75836
2022-11-14 03:00:00,SP,MAW,76324
2022-11-14 04:00:00,SP,MAW,81000
2022-11-14 05:00:00,SP,MAW,94372
2022-11-14 06:00:00,SP,MAW,107480
2022-11-14 07:00:00,SP,MAW,111448
2022-11-14 08:00:00,SP,MAW,112784
2022-11-14 09:00:00,SP,MAW,113184
2022-11-14 10:00:00,SP,MAW,113608
2022-11-14 11:00:00,SP,MAW,115048
2022-11-14 12:00:00,SP,MAW,115912
2022-11-14 13:00:00,SP,MAW,115100
2022-11-14 14:00:00,SP,MAW,113324
2022-11-14 15:00:00,SP,MAW,112668
2022-11-14 16:00:00,SP,MAW,115240
2022-11-14 17:00:00,SP,MAW,120048
2022-11-14 18:00:00,SP,MAW,122104
2022-11-14 19:00:00,SP,MAW,122640
2022-11-14 20:00:00,SP,MAW,115472
2022-11-14 21:00:00,SP,MAW,104620
2022-11-14 22:00:00,SP,MAW,96156
2022-11-14 23:00:00,SP,MAW,91464
2022-11-15 00:00:00,SP,MAW,87244
2022-11-15 01:00:00,SP,MAW,84200
2022-11-15 02:00:00,SP,MAW,83008
2022-11-15 03:00:00,SP,MAW,83432
2022-11-15 04:00:00,SP,MAW,87864
2022-11-15 05:00:00,SP,MAW,98912
2022-11-15 06:00:00,SP,MAW,110556
2022-11-15 07:00:00,SP,MAW,114432
2022-11-15 08:00:00,SP,MAW,115816
2022-11-15 09:00:00,SP,MAW,116536
2022-11-15 10:00:00,SP,MAW,116868
2022-11-15 11:00:00,SP,MAW,118208
2022-11-15 12:00:00,SP,MAW,118268
2022-11-15 13:00:00,SP,MAW,116428
2022-11-15 14:00:00,SP,MAW,114204
2022-11-15 15:00:00,SP,MAW,113628
2022-11-15 16:00:00,SP,MAW,116472
2022-11-15 17:00:00,SP,MAW,121136
2022-11-15 18:00:00,SP,MAW,123332
2022-11-15 19:00:00,SP,MAW,122624
2022-11-15 20:00:00,SP,MAW,116132
2022-11-15 21:00:00,SP,MAW,104936
2022-11-15 22:00:00,SP,MAW,96600
2022-11-15 23:00:00,SP,MAW,92028
2022-11-16 00:00:00,SP,MAW,87608
2022-11-16 01:00:00,SP,MAW,84928
2022-11-16 02:00:00,SP,MAW,84072
2022-11-16 03:00:00,SP,MAW,84720
2022-11-16 04:00:00,SP,MAW,88292
2022-11-16 05:00:00,SP,MAW,99700
2022-11-16 06:00:00,SP,MAW,111424
2022-11-16 07:00:00,SP,MAW,115320
2022-11-16 08:00:00,SP,MAW,116716
2022-11-16 09:00:00,SP,MAW,116852
2022-11-16 10:00:00,SP,MAW,118036
2022-11-16 11:00:00,SP,MAW,119680
2022-11-16 12:00:00,SP,MAW,120256
2022-11-16 13:00:00,SP,MAW,118524
2022-11-16 14:00:00,SP,MAW,116364
2022-11-16 15:00:00,SP,MAW,115480
2022-11-16 16:00:00,SP,MAW,117760
2022-11-16 17:00:00,SP,MAW,121916
2022-11-16 18:00:00,SP,MAW,123676
2022-11-16 19:00:00,SP,MAW,124516
2022-11-16 20:00:00,SP,MAW,117476
2022-11-16 21:00:00,SP,MAW,106092
2022-11-16 22:00:00,SP,MAW,97504
2022-11-16 23:00:00,SP,MAW,92896
2022-11-17 00:00:00,SP,MAW,88720
2022-11-17 01:00:00,SP,MAW,85900
2022-11-17 02:00:00,SP,MAW,84880
2022-11-17 03:00:00,SP,MAW,85628
2022-11-17 04:00:00,SP,MAW,89564
2022-11-17 05:00:00,SP,MAW,100800
2022-11-17 06:00:00,SP,MAW,113044
2022-11-17 07:00:00,SP,MAW,116280
2022-11-17 08:00:00,SP,MAW,116844
2022-11-17 09:00:00,SP,MAW,116488
2022-11-17 10:00:00,SP,MAW,116816
2022-11-17 11:00:00,SP,MAW,117780
2022-11-17 12:00:00,SP,MAW,117668
2022-11-17 13:00:00,SP,MAW,116300
2022-11-17 14:00:00,SP,MAW,114424
2022-11-17 15:00:00,SP,MAW,114604
2022-11-17 16:00:00,SP,MAW,117088
2022-11-17 17:00:00,SP,MAW,122020
2022-11-17 18:00:00,SP,MAW,123612
2022-11-17 19:00:00,SP,MAW,124300
2022-11-17 20:00:00,SP,MAW,117312
2022-11-17 21:00:00,SP,MAW,106716
2022-11-17 22:00:00,SP,MAW,97972
2022-11-17 23:00:00,SP,MAW,93696
2022-11-18 00:00:00,SP,MAW,88988
2022-11-18 01:00:00,SP,MAW,86504
2022-11-18 02:00:00,SP,MAW,84964
2022-11-18 03:00:00,SP,MAW,85356
2022-11-18 04:00:00,SP,MAW,88652
2022-11-18 05:00:00,SP,MAW,99468
2022-11-18 06:00:00,SP,MAW,111164
2022-11-18 07:00:00,SP,MAW,114980
2022-11-18 08:00:00,SP,MAW,117828
2022-11-18 09:00:00,SP,MAW,118452
2022-11-18 10:00:00,SP,MAW,118552
2022-11-18 11:00:00,SP,MAW,120012
2022-11-18 12:00:00,SP,MAW,118824
2022-11-18 13:00:00,SP,MAW,115588
2022-11-18 14:00:00,SP,MAW,112980
2022-11-18 15:00:00,SP,MAW,111788
2022-11-18 16:00:00,SP,MAW,114264
2022-11-18 17:00:00,SP,MAW,119020
2022-11-18 18:00:00,SP,MAW,120004
2022-11-18 19:00:00,SP,MAW,119492
2022-11-18 20:00:00,SP,MAW,113572
2022-11-18 21:00:00,SP,MAW,103760
2022-11-18 22:00:00,SP,MAW,96520
2022-11-18 23:00:00,SP,MAW,92704
2022-11-19 00:00:00,SP,MAW,87784
2022-11-19 01:00:00,SP,MAW,83984
2022-11-19 02:00:00,SP,MAW,81632
2022-11-19 03:00:00,SP,MAW,80784
2022-11-19 04:00:00,SP,MAW,80924
2022-11-19 05:00:00,SP,MAW,84324
2022-11-19 06:00:00,SP,MAW,88356
2022-11-19 07:00:00,SP,MAW,93124
2022-11-19 08:00:00,SP,MAW,99980
2022-11-19 09:00:00,SP,MAW,102308
2022-11-19 10:00:00,SP,MAW,101952
2022-11-19 11:00:00,SP,MAW,102248
2022-11-19 12:00:00,SP,MAW,104196
2022-11-19 13:00:00,SP,MAW,102240
2022-11-19 14:00:00,SP,MAW,99056
2022-11-19 15:00:00,SP,MAW,97820
2022-11-19 16:00:00,SP,MAW,100684
2022-11-19 17:00:00,SP,MAW,106360
2022-11-19 18:00:00,SP,MAW,107964
2022-11-19 19:00:00,SP,MAW,108656
2022-11-19 20:00:00,SP,MAW,105476
2022-11-19 21:00:00,SP,MAW,97260
2022-11-19 22:00:00,SP,MAW,90984
2022-11-19 23:00:00,SP,MAW,85372
2022-11-20 00:00:00,SP,MAW,80336
2022-11-20 01:00:00,SP,MAW,76676
2022-11-20 02:00:00,SP,MAW,74548
2022-11-20 03:00:00,SP,MAW,73968
2022-11-20 04:00:00,SP,MAW,74140
2022-11-20 05:00:00,SP,MAW,76236
2022-11-20 06:00:00,SP,MAW,78252
2022-11-20 07:00:00,SP,MAW,81336
2022-11-20 08:00:00,SP,MAW,87532
2022-11-20 09:00:00,SP,MAW,91208
2022-11-20 10:00:00,SP,MAW,92040
2022-11-20 11:00:00,SP,MAW,93116
2022-11-20 12:00:00,SP,MAW,95980
2022-11-20 13:00:00,SP,MAW,94476
2022-11-20 14:00:00,SP,MAW,90692
2022-11-20 15:00:00,SP,MAW,89644
2022-11-20 16:00:00,SP,MAW,93212
2022-11-20 17:00:00,SP,MAW,100852
2022-11-20 18:00:00,SP,MAW,104728
2022-11-20 19:00:00,SP,MAW,107856
2022-11-20 20:00:00,SP,MAW,104952
2022-11-20 21:00:00,SP,MAW,97872
2022-11-20 22:00:00,SP,MAW,90440
2022-11-20 23:00:00,SP,MAW,84980
2022-11-21 00:00:00,SP,MAW,80828
2022-11-21 01:00:00,SP,MAW,78376
2022-11-21 02:00:00,SP,MAW,78132
2022-11-21 03:00:00,SP,MAW,78616
2022-11-21 04:00:00,SP,MAW,83632
2022-11-21 05:00:00,SP,MAW,97560
2022-11-21 06:00:00,SP,MAW,111512
2022-11-21 07:00:00,SP,MAW,116680
2022-11-21 08:00:00,SP,MAW,119512
2022-11-21 09:00:00,SP,MAW,121000
2022-11-21 10:00:00,SP,MAW,122024
2022-11-21 11:00:00,SP,MAW,124352
2022-11-21 12:00:00,SP,MAW,125612
2022-11-21 13:00:00,SP,MAW,123676
2022-11-21 14:00:00,SP,MAW,120340
2022-11-21 15:00:00,SP,MAW,119464
2022-11-21 16:00:00,SP,MAW,122452
2022-11-21 17:00:00,SP,MAW,126864
2022-11-21 18:00:00,SP,MAW,128524
2022-11-21 19:00:00,SP,MAW,129208
2022-11-21 20:00:00,SP,MAW,122168
2022-11-21 21:00:00,SP,MAW,110168
2022-11-21 22:00:00,SP,MAW,100060
2022-11-21 23:00:00,SP,MAW,94396
2022-11-22 00:00:00,SP,MAW,89284
2022-11-22 01:00:00,SP,MAW,86748
2022-11-22 02:00:00,SP,MAW,85412
2022-11-22 03:00:00,SP,MAW,85684
2022-11-22 04:00:00,SP,MAW,89816
2022-11-22 05:00:00,SP,MAW,101644
2022-11-22 06:00:00,SP,MAW,115912
2022-11-22 07:00:00,SP,MAW,122120
2022-11-22 08:00:00,SP,MAW,123972
2022-11-22 09:00:00,SP,MAW,124464
2022-11-22 10:00:00,SP,MAW,125112
2022-11-22 11:00:00,SP,MAW,126064
2022-11-22 12:00:00,SP,MAW,127076
2022-11-22 13:00:00,SP,MAW,125864
2022-11-22 14:00:00,SP,MAW,123764
2022-11-22 15:00:00,SP,MAW,122772
2022-11-22 16:00:00,SP,MAW,126368
2022-11-22 17:00:00,SP,MAW,130444
2022-11-22 18:00:00,SP,MAW,132116
2022-11-22 19:00:00,SP,MAW,132068
2022-11-22 20:00:00,SP,MAW,124620
2022-11-22 21:00:00,SP,MAW,112156
2022-11-22 22:00:00,SP,MAW,101824
2022-11-22 23:00:00,SP,MAW,96436
2022-11-23 00:00:00,SP,MAW,91752
2022-11-23 01:00:00,SP,MAW,88852
2022-11-23 02:00:00,SP,MAW,87532
2022-11-23 03:00:00,SP,MAW,87852
2022-11-23 04:00:00,SP,MAW,92104
2022-11-23 05:00:00,SP,MAW,104540
2022-11-23 06:00:00,SP,MAW,117812
2022-11-23 07:00:00,SP,MAW,121948
2022-11-23 08:00:00,SP,MAW,123276
2022-11-23 09:00:00,SP,MAW,122800
2022-11-23 10:00:00,SP,MAW,122188
2022-11-23 11:00:00,SP,MAW,122148
2022-11-23 12:00:00,SP,MAW,120860
2022-11-23 13:00:00,SP,MAW,118584
2022-11-23 14:00:00,SP,MAW,116948
2022-11-23 15:00:00,SP,MAW,116392
2022-11-23 16:00:00,SP,MAW,119920
2022-11-23 17:00:00,SP,MAW,124408
2022-11-23 18:00:00,SP,MAW,126868
2022-11-23 19:00:00,SP,MAW,127464
2022-11-23 20:00:00,SP,MAW,120476
2022-11-23 21:00:00,SP,MAW,109076
2022-11-23 22:00:00,SP,MAW,99408
2022-11-23 23:00:00,SP,MAW,94040
2022-11-24 00:00:00,SP,MAW,89668
2022-11-24 01:00:00,SP,MAW,86956
2022-11-24 02:00:00,SP,MAW,85836
2022-11-24 03:00:00,SP,MAW,86148
2022-11-24 04:00:00,SP,MAW,90496
2022-11-24 05:00:00,SP,MAW,102448
2022-11-24 06:00:00,SP,MAW,115732
2022-11-24 07:00:00,SP,MAW,119864
2022-11-24 08:00:00,SP,MAW,121340
2022-11-24 09:00:00,SP,MAW,121872
2022-11-24 10:00:00,SP,MAW,122036
2022-11-24 11:00:00,SP,MAW,122836
2022-11-24 12:00:00,SP,MAW,122520
2022-11-24 13:00:00,SP,MAW,120660
2022-11-24 14:00:00,SP,MAW,118496
2022-11-24 15:00:00,SP,MAW,118308
2022-11-24 16:00:00,SP,MAW,121244
2022-11-24 17:00:00,SP,MAW,125132
2022-11-24 18:00:00,SP,MAW,126352
2022-11-24 19:00:00,SP,MAW,126792
2022-11-24 20:00:00,SP,MAW,120012
2022-11-24 21:00:00,SP,MAW,108900
2022-11-24 22:00:00,SP,MAW,99304
2022-11-24 23:00:00,SP,MAW,94568
2022-11-25 00:00:00,SP,MAW,89784
2022-11-25 01:00:00,SP,MAW,86624
2022-11-25 02:00:00,SP,MAW,85504
2022-11-25 03:00:00,SP,MAW,86140
2022-11-25 04:00:00,SP,MAW,89332
2022-11-25 05:00:00,SP,MAW,100920
2022-11-25 06:00:00,SP,MAW,114196
2022-11-25 07:00:00,SP,MAW,117588
2022-11-25 08:00:00,SP,MAW,118464
2022-11-25 09:00:00,SP,MAW,118040
2022-11-25 10:00:00,SP,MAW,117048
2022-11-25 11:00:00,SP,MAW,117164
2022-11-25 12:00:00,SP,MAW,116872
2022-11-25 13:00:00,SP,MAW,115420
2022-11-25 14:00:00,SP,MAW,113568
2022-11-25 15:00:00,SP,MAW,113168
2022-11-25 16:00:00,SP,MAW,115980
2022-11-25 17:00:00,SP,MAW,121008
2022-11-25 18:00:00,SP,MAW,121988
2022-11-25 19:00:00,SP,MAW,122208
2022-11-25 20:00:00,SP,MAW,116268
2022-11-25 21:00:00,SP,MAW,106884
2022-11-25 22:00:00,SP,MAW,98780
2022-11-25 23:00:00,SP,MAW,94580
2022-11-26 00:00:00,SP,MAW,89344
2022-11-26 01:00:00,SP,MAW,85304
2022-11-26 02:00:00,SP,MAW,82764
2022-11-26 03:00:00,SP,MAW,82160
2022-11-26 04:00:00,SP,MAW,82760
2022-11-26 05:00:00,SP,MAW,86164
2022-11-26 06:00:00,SP,MAW,91320
