Country,UnitName,StartTime,quantity
SP,MAW,2022-07-14 20:00:00,53968
SP,MAW,2022-07-14 21:00:00,52520
SP,MAW,2022-07-14 22:00:00,52400
SP,MAW,2022-07-14 23:00:00,50012
SP,MAW,2022-07-15 00:00:00,48864
SP,MAW,2022-07-15 01:00:00,46616
SP,MAW,2022-07-15 02:00:00,45720
SP,MAW,2022-07-15 03:00:00,48068
SP,MAW,2022-07-15 04:00:00,48012
SP,MAW,2022-07-15 05:00:00,47608
SP,MAW,2022-07-15 06:00:00,51396
SP,MAW,2022-07-15 07:00:00,61716
SP,MAW,2022-07-15 08:00:00,70500
SP,MAW,2022-07-15 09:00:00,73144
SP,MAW,2022-07-15 10:00:00,70800
SP,MAW,2022-07-15 11:00:00,68604
SP,MAW,2022-07-15 12:00:00,69280
SP,MAW,2022-07-15 13:00:00,66836
SP,MAW,2022-07-15 14:00:00,67368
SP,MAW,2022-07-15 15:00:00,66376
SP,MAW,2022-07-15 16:00:00,63504
SP,MAW,2022-07-15 17:00:00,57108
SP,MAW,2022-07-15 18:00:00,49216
SP,MAW,2022-07-15 19:00:00,42788
SP,MAW,2022-07-15 20:00:00,43328
SP,MAW,2022-07-15 21:00:00,39460
SP,MAW,2022-07-15 22:00:00,38024
SP,MAW,2022-07-15 23:00:00,34604
SP,MAW,2022-07-16 00:00:00,29804
SP,MAW,2022-07-16 01:00:00,27868
SP,MAW,2022-07-16 02:00:00,24564
SP,MAW,2022-07-16 03:00:00,21588
SP,MAW,2022-07-16 04:00:00,21184
SP,MAW,2022-07-16 05:00:00,23256
SP,MAW,2022-07-16 06:00:00,33248
SP,MAW,2022-07-16 07:00:00,51980
SP,MAW,2022-07-16 08:00:00,62468
SP,MAW,2022-07-16 09:00:00,66492
SP,MAW,2022-07-16 10:00:00,66120
SP,MAW,2022-07-16 11:00:00,69024
SP,MAW,2022-07-16 12:00:00,70832
SP,MAW,2022-07-16 13:00:00,71616
SP,MAW,2022-07-16 14:00:00,71452
SP,MAW,2022-07-16 15:00:00,66056
SP,MAW,2022-07-16 16:00:00,63760
SP,MAW,2022-07-16 17:00:00,58052
SP,MAW,2022-07-16 18:00:00,47208
SP,MAW,2022-07-16 19:00:00,40032
SP,MAW,2022-07-16 20:00:00,40868
SP,MAW,2022-07-16 21:00:00,39344
SP,MAW,2022-07-16 22:00:00,37356
SP,MAW,2022-07-16 23:00:00,36180
SP,MAW,2022-07-17 00:00:00,35892
SP,MAW,2022-07-17 01:00:00,33784
SP,MAW,2022-07-17 02:00:00,31440
SP,MAW,2022-07-17 03:00:00,29572
SP,MAW,2022-07-17 04:00:00,27628
SP,MAW,2022-07-17 05:00:00,29108
SP,MAW,2022-07-17 06:00:00,41304
SP,MAW,2022-07-17 07:00:00,56636
SP,MAW,2022-07-17 08:00:00,63372
SP,MAW,2022-07-17 09:00:00,65520
SP,MAW,2022-07-17 10:00:00,64204
SP,MAW,2022-07-17 11:00:00,65156
SP,MAW,2022-07-17 12:00:00,69428
SP,MAW,2022-07-17 13:00:00,71180
SP,MAW,2022-07-17 14:00:00,73112
SP,MAW,2022-07-17 15:00:00,72364
SP,MAW,2022-07-17 16:00:00,67840
SP,MAW,2022-07-17 17:00:00,59008
SP,MAW,2022-07-17 18:00:00,42876
SP,MAW,2022-07-17 19:00:00,38592
SP,MAW,2022-07-17 20:00:00,40896
SP,MAW,2022-07-17 21:00:00,41472
SP,MAW,2022-07-17 22:00:00,37960
SP,MAW,2022-07-17 23:00:00,37144
SP,MAW,2022-07-18 00:00:00,38704
SP,MAW,2022-07-18 01:00:00,38612
SP,MAW,2022-07-18 02:00:00,36748
SP,MAW,2022-07-18 03:00:00,34516
SP,MAW,2022-07-18 04:00:00,29652
SP,MAW,2022-07-18 05:00:00,31124
SP,MAW,2022-07-18 06:00:00,40144
SP,MAW,2022-07-18 07:00:00,52436
SP,MAW,2022-07-18 08:00:00,60504
SP,MAW,2022-07-18 09:00:00,64388
SP,MAW,2022-07-18 10:00:00,67400
SP,MAW,2022-07-18 11:00:00,69976
SP,MAW,2022-07-18 12:00:00,77468
SP,MAW,2022-07-18 13:00:00,84404
SP,MAW,2022-07-18 14:00:00,88000
SP,MAW,2022-07-18 15:00:00,89188
SP,MAW,2022-07-18 16:00:00,87044
SP,MAW,2022-07-18 17:00:00,80620
SP,MAW,2022-07-18 18:00:00,68464
SP,MAW,2022-07-18 19:00:00,55496
SP,MAW,2022-07-18 20:00:00,50544
SP,MAW,2022-07-18 21:00:00,47100
SP,MAW,2022-07-18 22:00:00,46372
SP,MAW,2022-07-18 23:00:00,45672
SP,MAW,2022-07-19 00:00:00,44924
SP,MAW,2022-07-19 01:00:00,43508
SP,MAW,2022-07-19 02:00:00,40220
SP,MAW,2022-07-19 03:00:00,38836
SP,MAW,2022-07-19 04:00:00,36832
SP,MAW,2022-07-19 05:00:00,36536
SP,MAW,2022-07-19 06:00:00,47012
SP,MAW,2022-07-19 07:00:00,62624
SP,MAW,2022-07-19 08:00:00,72188
SP,MAW,2022-07-19 09:00:00,78184
SP,MAW,2022-07-19 10:00:00,83936
SP,MAW,2022-07-19 11:00:00,87312
SP,MAW,2022-07-19 12:00:00,91428
SP,MAW,2022-07-19 13:00:00,94504
SP,MAW,2022-07-19 14:00:00,95884
SP,MAW,2022-07-19 15:00:00,91640
SP,MAW,2022-07-19 16:00:00,85924
SP,MAW,2022-07-19 17:00:00,77892
SP,MAW,2022-07-19 18:00:00,59076
SP,MAW,2022-07-19 19:00:00,44516
SP,MAW,2022-07-19 20:00:00,43228
SP,MAW,2022-07-19 21:00:00,42136
SP,MAW,2022-07-19 22:00:00,35168
SP,MAW,2022-07-19 23:00:00,31276
SP,MAW,2022-07-20 00:00:00,27788
SP,MAW,2022-07-20 01:00:00,25244
SP,MAW,2022-07-20 02:00:00,24628
SP,MAW,2022-07-20 03:00:00,24160
SP,MAW,2022-07-20 04:00:00,24256
SP,MAW,2022-07-20 05:00:00,30396
SP,MAW,2022-07-20 06:00:00,43056
SP,MAW,2022-07-20 07:00:00,59176
SP,MAW,2022-07-20 08:00:00,64324
SP,MAW,2022-07-20 09:00:00,67764
SP,MAW,2022-07-20 10:00:00,69612
SP,MAW,2022-07-20 11:00:00,70264
SP,MAW,2022-07-20 12:00:00,68600
SP,MAW,2022-07-20 13:00:00,68632
SP,MAW,2022-07-20 14:00:00,70408
SP,MAW,2022-07-20 15:00:00,71808
SP,MAW,2022-07-20 16:00:00,71476
SP,MAW,2022-07-20 17:00:00,65664
SP,MAW,2022-07-20 18:00:00,54772
SP,MAW,2022-07-20 19:00:00,48048
SP,MAW,2022-07-20 20:00:00,47980
SP,MAW,2022-07-20 21:00:00,45604
SP,MAW,2022-07-20 22:00:00,45060
SP,MAW,2022-07-20 23:00:00,41968
SP,MAW,2022-07-21 00:00:00,39356
SP,MAW,2022-07-21 01:00:00,38540
SP,MAW,2022-07-21 02:00:00,35636
SP,MAW,2022-07-21 03:00:00,33016
SP,MAW,2022-07-21 04:00:00,32464
SP,MAW,2022-07-21 05:00:00,33740
SP,MAW,2022-07-21 06:00:00,43672
SP,MAW,2022-07-21 07:00:00,60392
SP,MAW,2022-07-21 08:00:00,70776
SP,MAW,2022-07-21 09:00:00,73008
SP,MAW,2022-07-21 10:00:00,75108
SP,MAW,2022-07-21 11:00:00,75544
SP,MAW,2022-07-21 12:00:00,76316
SP,MAW,2022-07-21 13:00:00,78992
SP,MAW,2022-07-21 14:00:00,80740
SP,MAW,2022-07-21 15:00:00,79912
SP,MAW,2022-07-21 16:00:00,80188
SP,MAW,2022-07-21 17:00:00,71780
SP,MAW,2022-07-21 18:00:00,57188
SP,MAW,2022-07-21 19:00:00,49624
SP,MAW,2022-07-21 20:00:00,48008
SP,MAW,2022-07-21 21:00:00,45356
SP,MAW,2022-07-21 22:00:00,44964
SP,MAW,2022-07-21 23:00:00,41048
SP,MAW,2022-07-22 00:00:00,37712
SP,MAW,2022-07-22 01:00:00,36748
SP,MAW,2022-07-22 02:00:00,35696
SP,MAW,2022-07-22 03:00:00,33724
SP,MAW,2022-07-22 04:00:00,31180
SP,MAW,2022-07-22 05:00:00,33456
SP,MAW,2022-07-22 06:00:00,43352
SP,MAW,2022-07-22 07:00:00,55228
SP,MAW,2022-07-22 08:00:00,64972
SP,MAW,2022-07-22 09:00:00,68904
SP,MAW,2022-07-22 10:00:00,74060
SP,MAW,2022-07-22 11:00:00,76576
SP,MAW,2022-07-22 12:00:00,77488
SP,MAW,2022-07-22 13:00:00,78652
SP,MAW,2022-07-22 14:00:00,82332
SP,MAW,2022-07-22 15:00:00,84220
SP,MAW,2022-07-22 16:00:00,85308
SP,MAW,2022-07-22 17:00:00,79896
SP,MAW,2022-07-22 18:00:00,64632
SP,MAW,2022-07-22 19:00:00,57000
SP,MAW,2022-07-22 20:00:00,57324
SP,MAW,2022-07-22 21:00:00,55712
SP,MAW,2022-07-22 22:00:00,52812
SP,MAW,2022-07-22 23:00:00,48828
SP,MAW,2022-07-23 00:00:00,46080
SP,MAW,2022-07-23 01:00:00,43132
SP,MAW,2022-07-23 02:00:00,40352
SP,MAW,2022-07-23 03:00:00,38032
SP,MAW,2022-07-23 04:00:00,34836
SP,MAW,2022-07-23 05:00:00,33224
SP,MAW,2022-07-23 06:00:00,42112
SP,MAW,2022-07-23 07:00:00,55632
SP,MAW,2022-07-23 08:00:00,63028
SP,MAW,2022-07-23 09:00:00,62948
SP,MAW,2022-07-23 10:00:00,64284
SP,MAW,2022-07-23 11:00:00,66060
SP,MAW,2022-07-23 12:00:00,68112
SP,MAW,2022-07-23 13:00:00,68424
SP,MAW,2022-07-23 14:00:00,68536
SP,MAW,2022-07-23 15:00:00,68196
SP,MAW,2022-07-23 16:00:00,65892
SP,MAW,2022-07-23 17:00:00,57672
SP,MAW,2022-07-23 18:00:00,44848
SP,MAW,2022-07-23 19:00:00,37312
SP,MAW,2022-07-23 20:00:00,34924
SP,MAW,2022-07-23 21:00:00,33184
SP,MAW,2022-07-23 22:00:00,28876
SP,MAW,2022-07-23 23:00:00,24732
SP,MAW,2022-07-24 00:00:00,21228
SP,MAW,2022-07-24 01:00:00,20092
SP,MAW,2022-07-24 02:00:00,19484
SP,MAW,2022-07-24 03:00:00,18628
SP,MAW,2022-07-24 04:00:00,18720
SP,MAW,2022-07-24 05:00:00,19004
SP,MAW,2022-07-24 06:00:00,29820
SP,MAW,2022-07-24 07:00:00,46516
SP,MAW,2022-07-24 08:00:00,56636
SP,MAW,2022-07-24 09:00:00,61332
SP,MAW,2022-07-24 10:00:00,67100
SP,MAW,2022-07-24 11:00:00,72028
SP,MAW,2022-07-24 12:00:00,74972
SP,MAW,2022-07-24 13:00:00,76960
SP,MAW,2022-07-24 14:00:00,78332
SP,MAW,2022-07-24 15:00:00,79340
SP,MAW,2022-07-24 16:00:00,74356
SP,MAW,2022-07-24 17:00:00,63400
SP,MAW,2022-07-24 18:00:00,48560
SP,MAW,2022-07-24 19:00:00,39444
SP,MAW,2022-07-24 20:00:00,39964
SP,MAW,2022-07-24 21:00:00,38580
SP,MAW,2022-07-24 22:00:00,35808
SP,MAW,2022-07-24 23:00:00,33704
SP,MAW,2022-07-25 00:00:00,31756
SP,MAW,2022-07-25 01:00:00,30112
SP,MAW,2022-07-25 02:00:00,29008
SP,MAW,2022-07-25 03:00:00,27788
SP,MAW,2022-07-25 04:00:00,27820
SP,MAW,2022-07-25 05:00:00,31192
SP,MAW,2022-07-25 06:00:00,39952
SP,MAW,2022-07-25 07:00:00,52744
SP,MAW,2022-07-25 08:00:00,62344
SP,MAW,2022-07-25 09:00:00,66500
SP,MAW,2022-07-25 10:00:00,70020
SP,MAW,2022-07-25 11:00:00,72180
SP,MAW,2022-07-25 12:00:00,76616
SP,MAW,2022-07-25 13:00:00,78020
SP,MAW,2022-07-25 14:00:00,80196
SP,MAW,2022-07-25 15:00:00,78148
SP,MAW,2022-07-25 16:00:00,75764
SP,MAW,2022-07-25 17:00:00,67836
SP,MAW,2022-07-25 18:00:00,55936
SP,MAW,2022-07-25 19:00:00,48596
SP,MAW,2022-07-25 20:00:00,49288
SP,MAW,2022-07-25 21:00:00,48812
SP,MAW,2022-07-25 22:00:00,42912
SP,MAW,2022-07-25 23:00:00,39324
SP,MAW,2022-07-26 00:00:00,38160
SP,MAW,2022-07-26 01:00:00,37644
SP,MAW,2022-07-26 02:00:00,36960
SP,MAW,2022-07-26 03:00:00,35664
SP,MAW,2022-07-26 04:00:00,33348
SP,MAW,2022-07-26 05:00:00,41184
SP,MAW,2022-07-26 06:00:00,50692
SP,MAW,2022-07-26 07:00:00,65216
SP,MAW,2022-07-26 08:00:00,73448
SP,MAW,2022-07-26 09:00:00,76516
SP,MAW,2022-07-26 10:00:00,77832
SP,MAW,2022-07-26 11:00:00,78024
SP,MAW,2022-07-26 12:00:00,79928
SP,MAW,2022-07-26 13:00:00,82512
SP,MAW,2022-07-26 14:00:00,80580
SP,MAW,2022-07-26 15:00:00,81112
SP,MAW,2022-07-26 16:00:00,81868
SP,MAW,2022-07-26 17:00:00,75748
SP,MAW,2022-07-26 18:00:00,65296
SP,MAW,2022-07-26 19:00:00,54756
SP,MAW,2022-07-26 20:00:00,54096
SP,MAW,2022-07-26 21:00:00,53908
SP,MAW,2022-07-26 22:00:00,47516
SP,MAW,2022-07-26 23:00:00,45596
SP,MAW,2022-07-27 00:00:00,45104
SP,MAW,2022-07-27 01:00:00,41612
SP,MAW,2022-07-27 02:00:00,40788
SP,MAW,2022-07-27 03:00:00,41736
SP,MAW,2022-07-27 04:00:00,37476
SP,MAW,2022-07-27 05:00:00,35504
SP,MAW,2022-07-27 06:00:00,42148
SP,MAW,2022-07-27 07:00:00,57224
SP,MAW,2022-07-27 08:00:00,64912
SP,MAW,2022-07-27 09:00:00,65984
SP,MAW,2022-07-27 10:00:00,69016
SP,MAW,2022-07-27 11:00:00,71712
SP,MAW,2022-07-27 12:00:00,72556
SP,MAW,2022-07-27 13:00:00,71272
SP,MAW,2022-07-27 14:00:00,70220
SP,MAW,2022-07-27 15:00:00,70768
SP,MAW,2022-07-27 16:00:00,67056
SP,MAW,2022-07-27 17:00:00,59988
SP,MAW,2022-07-27 18:00:00,47800
SP,MAW,2022-07-27 19:00:00,43820
SP,MAW,2022-07-27 20:00:00,42468
SP,MAW,2022-07-27 21:00:00,39352
SP,MAW,2022-07-27 22:00:00,36232
SP,MAW,2022-07-27 23:00:00,33064
SP,MAW,2022-07-28 00:00:00,29340
SP,MAW,2022-07-28 01:00:00,27624
SP,MAW,2022-07-28 02:00:00,25740
SP,MAW,2022-07-28 03:00:00,23720
SP,MAW,2022-07-28 04:00:00,25584
SP,MAW,2022-07-28 05:00:00,27392
SP,MAW,2022-07-28 06:00:00,35104
SP,MAW,2022-07-28 07:00:00,48884
SP,MAW,2022-07-28 08:00:00,57488
SP,MAW,2022-07-28 09:00:00,58680
SP,MAW,2022-07-28 10:00:00,59528
SP,MAW,2022-07-28 11:00:00,60536
SP,MAW,2022-07-28 12:00:00,62480
SP,MAW,2022-07-28 13:00:00,64628
SP,MAW,2022-07-28 14:00:00,64908
SP,MAW,2022-07-28 15:00:00,65460
SP,MAW,2022-07-28 16:00:00,64096
SP,MAW,2022-07-28 17:00:00,60880
SP,MAW,2022-07-28 18:00:00,51892
SP,MAW,2022-07-28 19:00:00,45412
SP,MAW,2022-07-28 20:00:00,43368
SP,MAW,2022-07-28 21:00:00,40296
SP,MAW,2022-07-28 22:00:00,38912
SP,MAW,2022-07-28 23:00:00,35024
SP,MAW,2022-07-29 00:00:00,32148
SP,MAW,2022-07-29 01:00:00,30920
SP,MAW,2022-07-29 02:00:00,29340
SP,MAW,2022-07-29 03:00:00,27756
SP,MAW,2022-07-29 04:00:00,27220
SP,MAW,2022-07-29 05:00:00,27056
SP,MAW,2022-07-29 06:00:00,34228
SP,MAW,2022-07-29 07:00:00,50264
SP,MAW,2022-07-29 08:00:00,58320
SP,MAW,2022-07-29 09:00:00,61328
SP,MAW,2022-07-29 10:00:00,62584
SP,MAW,2022-07-29 11:00:00,65656
SP,MAW,2022-07-29 12:00:00,69972
SP,MAW,2022-07-29 13:00:00,72376
SP,MAW,2022-07-29 14:00:00,73564
SP,MAW,2022-07-29 15:00:00,78012
SP,MAW,2022-07-29 16:00:00,79572
SP,MAW,2022-07-29 17:00:00,74320
SP,MAW,2022-07-29 18:00:00,63516
SP,MAW,2022-07-29 19:00:00,54524
SP,MAW,2022-07-29 20:00:00,52856
SP,MAW,2022-07-29 21:00:00,54588
SP,MAW,2022-07-29 22:00:00,49868
SP,MAW,2022-07-29 23:00:00,50536
SP,MAW,2022-07-30 00:00:00,49856
SP,MAW,2022-07-30 01:00:00,47680
SP,MAW,2022-07-30 02:00:00,45584
SP,MAW,2022-07-30 03:00:00,43632
SP,MAW,2022-07-30 04:00:00,41944
SP,MAW,2022-07-30 05:00:00,41860
SP,MAW,2022-07-30 06:00:00,48048
SP,MAW,2022-07-30 07:00:00,62252
SP,MAW,2022-07-30 08:00:00,67932
SP,MAW,2022-07-30 09:00:00,70460
SP,MAW,2022-07-30 10:00:00,71856
SP,MAW,2022-07-30 11:00:00,74120
SP,MAW,2022-07-30 12:00:00,75176
SP,MAW,2022-07-30 13:00:00,74080
SP,MAW,2022-07-30 14:00:00,74608
SP,MAW,2022-07-30 15:00:00,73628
SP,MAW,2022-07-30 16:00:00,72592
SP,MAW,2022-07-30 17:00:00,66892
SP,MAW,2022-07-30 18:00:00,63616
SP,MAW,2022-07-30 19:00:00,60480
SP,MAW,2022-07-30 20:00:00,58404
SP,MAW,2022-07-30 21:00:00,54732
SP,MAW,2022-07-30 22:00:00,48316
SP,MAW,2022-07-30 23:00:00,45116
SP,MAW,2022-07-31 00:00:00,40908
SP,MAW,2022-07-31 01:00:00,40000
SP,MAW,2022-07-31 02:00:00,40948
SP,MAW,2022-07-31 03:00:00,38900
SP,MAW,2022-07-31 04:00:00,35504
SP,MAW,2022-07-31 05:00:00,36392
SP,MAW,2022-07-31 06:00:00,45812
SP,MAW,2022-07-31 07:00:00,61128
SP,MAW,2022-07-31 08:00:00,72540
SP,MAW,2022-07-31 09:00:00,76456
SP,MAW,2022-07-31 10:00:00,77268
SP,MAW,2022-07-31 11:00:00,75632
SP,MAW,2022-07-31 12:00:00,71216
SP,MAW,2022-07-31 13:00:00,69916
SP,MAW,2022-07-31 14:00:00,69424
SP,MAW,2022-07-31 15:00:00,68868
SP,MAW,2022-07-31 16:00:00,64672
SP,MAW,2022-07-31 17:00:00,57676
SP,MAW,2022-07-31 18:00:00,44972
SP,MAW,2022-07-31 19:00:00,43292
SP,MAW,2022-07-31 20:00:00,46768
SP,MAW,2022-07-31 21:00:00,45748
SP,MAW,2022-07-31 22:00:00,42116
SP,MAW,2022-07-31 23:00:00,43016
SP,MAW,2022-08-01 00:00:00,40200
SP,MAW,2022-08-01 01:00:00,37056
SP,MAW,2022-08-01 02:00:00,34944
SP,MAW,2022-08-01 03:00:00,31996
SP,MAW,2022-08-01 04:00:00,29076
SP,MAW,2022-08-01 05:00:00,30108
SP,MAW,2022-08-01 06:00:00,38284
SP,MAW,2022-08-01 07:00:00,53288
SP,MAW,2022-08-01 08:00:00,61532
SP,MAW,2022-08-01 09:00:00,65208
SP,MAW,2022-08-01 10:00:00,69544
SP,MAW,2022-08-01 11:00:00,72624
SP,MAW,2022-08-01 12:00:00,73680
SP,MAW,2022-08-01 13:00:00,73036
SP,MAW,2022-08-01 14:00:00,71740
SP,MAW,2022-08-01 15:00:00,69008
SP,MAW,2022-08-01 16:00:00,66188
SP,MAW,2022-08-01 17:00:00,57764
SP,MAW,2022-08-01 18:00:00,48936
SP,MAW,2022-08-01 19:00:00,44864
SP,MAW,2022-08-01 20:00:00,45368
SP,MAW,2022-08-01 21:00:00,45312
SP,MAW,2022-08-01 22:00:00,40200
SP,MAW,2022-08-01 23:00:00,36264
SP,MAW,2022-08-02 00:00:00,34160
SP,MAW,2022-08-02 01:00:00,31676
SP,MAW,2022-08-02 02:00:00,28036
SP,MAW,2022-08-02 03:00:00,25648
SP,MAW,2022-08-02 04:00:00,23848
SP,MAW,2022-08-02 05:00:00,26904
SP,MAW,2022-08-02 06:00:00,36584
SP,MAW,2022-08-02 07:00:00,48964
SP,MAW,2022-08-02 08:00:00,58776
SP,MAW,2022-08-02 09:00:00,64080
SP,MAW,2022-08-02 10:00:00,67752
SP,MAW,2022-08-02 11:00:00,70000
SP,MAW,2022-08-02 12:00:00,70484
SP,MAW,2022-08-02 13:00:00,70220
SP,MAW,2022-08-02 14:00:00,69812
SP,MAW,2022-08-02 15:00:00,66856
SP,MAW,2022-08-02 16:00:00,62012
SP,MAW,2022-08-02 17:00:00,54040
SP,MAW,2022-08-02 18:00:00,42912
SP,MAW,2022-08-02 19:00:00,38584
SP,MAW,2022-08-02 20:00:00,38760
SP,MAW,2022-08-02 21:00:00,36948
SP,MAW,2022-08-02 22:00:00,34464
SP,MAW,2022-08-02 23:00:00,33236
SP,MAW,2022-08-03 00:00:00,32276
SP,MAW,2022-08-03 01:00:00,31604
SP,MAW,2022-08-03 02:00:00,31168
SP,MAW,2022-08-03 03:00:00,30604
SP,MAW,2022-08-03 04:00:00,31760
SP,MAW,2022-08-03 05:00:00,32188
SP,MAW,2022-08-03 06:00:00,38028
SP,MAW,2022-08-03 07:00:00,51232
SP,MAW,2022-08-03 08:00:00,62704
SP,MAW,2022-08-03 09:00:00,68060
SP,MAW,2022-08-03 10:00:00,68932
SP,MAW,2022-08-03 11:00:00,72852
SP,MAW,2022-08-03 12:00:00,75060
SP,MAW,2022-08-03 13:00:00,73828
SP,MAW,2022-08-03 14:00:00,73500
SP,MAW,2022-08-03 15:00:00,72124
SP,MAW,2022-08-03 16:00:00,70452
SP,MAW,2022-08-03 17:00:00,66616
SP,MAW,2022-08-03 18:00:00,54468
SP,MAW,2022-08-03 19:00:00,46280
SP,MAW,2022-08-03 20:00:00,46604
SP,MAW,2022-08-03 21:00:00,45224
SP,MAW,2022-08-03 22:00:00,44724
SP,MAW,2022-08-03 23:00:00,41620
SP,MAW,2022-08-04 00:00:00,38664
SP,MAW,2022-08-04 01:00:00,35032
SP,MAW,2022-08-04 02:00:00,31764
SP,MAW,2022-08-04 03:00:00,31284
SP,MAW,2022-08-04 04:00:00,30620
SP,MAW,2022-08-04 05:00:00,31088
SP,MAW,2022-08-04 06:00:00,39864
SP,MAW,2022-08-04 07:00:00,54108
SP,MAW,2022-08-04 08:00:00,65436
SP,MAW,2022-08-04 09:00:00,72480
SP,MAW,2022-08-04 10:00:00,75792
SP,MAW,2022-08-04 11:00:00,78780
SP,MAW,2022-08-04 12:00:00,81420
SP,MAW,2022-08-04 13:00:00,86052
SP,MAW,2022-08-04 14:00:00,88200
SP,MAW,2022-08-04 15:00:00,91068
SP,MAW,2022-08-04 16:00:00,92348
SP,MAW,2022-08-04 17:00:00,84384
SP,MAW,2022-08-04 18:00:00,67612
SP,MAW,2022-08-04 19:00:00,58324
SP,MAW,2022-08-04 20:00:00,55792
SP,MAW,2022-08-04 21:00:00,56352
SP,MAW,2022-08-04 22:00:00,51884
SP,MAW,2022-08-04 23:00:00,48080
SP,MAW,2022-08-05 00:00:00,46080
SP,MAW,2022-08-05 01:00:00,43964
SP,MAW,2022-08-05 02:00:00,42820
SP,MAW,2022-08-05 03:00:00,42732
SP,MAW,2022-08-05 04:00:00,39380
SP,MAW,2022-08-05 05:00:00,42444
SP,MAW,2022-08-05 06:00:00,50440
SP,MAW,2022-08-05 07:00:00,67624
SP,MAW,2022-08-05 08:00:00,82488
SP,MAW,2022-08-05 09:00:00,86872
SP,MAW,2022-08-05 10:00:00,86724
SP,MAW,2022-08-05 11:00:00,84680
SP,MAW,2022-08-05 12:00:00,84992
SP,MAW,2022-08-05 13:00:00,86248
SP,MAW,2022-08-05 14:00:00,88320
SP,MAW,2022-08-05 15:00:00,87128
SP,MAW,2022-08-05 16:00:00,87096
SP,MAW,2022-08-05 17:00:00,84268
SP,MAW,2022-08-05 18:00:00,73712
SP,MAW,2022-08-05 19:00:00,67760
SP,MAW,2022-08-05 20:00:00,65724
SP,MAW,2022-08-05 21:00:00,57748
SP,MAW,2022-08-05 22:00:00,56824
SP,MAW,2022-08-05 23:00:00,55608
SP,MAW,2022-08-06 00:00:00,55024
SP,MAW,2022-08-06 01:00:00,49624
SP,MAW,2022-08-06 02:00:00,43200
SP,MAW,2022-08-06 03:00:00,38508
SP,MAW,2022-08-06 04:00:00,36376
SP,MAW,2022-08-06 05:00:00,34484
SP,MAW,2022-08-06 06:00:00,39680
SP,MAW,2022-08-06 07:00:00,55084
SP,MAW,2022-08-06 08:00:00,70264
SP,MAW,2022-08-06 09:00:00,74036
SP,MAW,2022-08-06 10:00:00,75372
SP,MAW,2022-08-06 11:00:00,75580
SP,MAW,2022-08-06 12:00:00,76180
SP,MAW,2022-08-06 13:00:00,76576
SP,MAW,2022-08-06 14:00:00,76368
SP,MAW,2022-08-06 15:00:00,75052
SP,MAW,2022-08-06 16:00:00,69852
SP,MAW,2022-08-06 17:00:00,61168
SP,MAW,2022-08-06 18:00:00,51100
SP,MAW,2022-08-06 19:00:00,50156
SP,MAW,2022-08-06 20:00:00,48700
SP,MAW,2022-08-06 21:00:00,46196
SP,MAW,2022-08-06 22:00:00,44172
SP,MAW,2022-08-06 23:00:00,39888
SP,MAW,2022-08-07 00:00:00,37124
SP,MAW,2022-08-07 01:00:00,34292
SP,MAW,2022-08-07 02:00:00,31016
SP,MAW,2022-08-07 03:00:00,29112
SP,MAW,2022-08-07 04:00:00,29204
SP,MAW,2022-08-07 05:00:00,27840
SP,MAW,2022-08-07 06:00:00,36412
SP,MAW,2022-08-07 07:00:00,50848
SP,MAW,2022-08-07 08:00:00,61712
SP,MAW,2022-08-07 09:00:00,66352
SP,MAW,2022-08-07 10:00:00,73768
SP,MAW,2022-08-07 11:00:00,79092
SP,MAW,2022-08-07 12:00:00,81812
SP,MAW,2022-08-07 13:00:00,81780
SP,MAW,2022-08-07 14:00:00,80436
SP,MAW,2022-08-07 15:00:00,78472
SP,MAW,2022-08-07 16:00:00,73936
SP,MAW,2022-08-07 17:00:00,66172
SP,MAW,2022-08-07 18:00:00,51636
SP,MAW,2022-08-07 19:00:00,48508
SP,MAW,2022-08-07 20:00:00,48768
SP,MAW,2022-08-07 21:00:00,43956
SP,MAW,2022-08-07 22:00:00,37928
SP,MAW,2022-08-07 23:00:00,35084
SP,MAW,2022-08-08 00:00:00,31664
SP,MAW,2022-08-08 01:00:00,30816
SP,MAW,2022-08-08 02:00:00,28564
SP,MAW,2022-08-08 03:00:00,25648
SP,MAW,2022-08-08 04:00:00,23920
SP,MAW,2022-08-08 05:00:00,26324
SP,MAW,2022-08-08 06:00:00,33572
SP,MAW,2022-08-08 07:00:00,47656
SP,MAW,2022-08-08 08:00:00,56820
SP,MAW,2022-08-08 09:00:00,62572
SP,MAW,2022-08-08 10:00:00,67964
SP,MAW,2022-08-08 11:00:00,69752
SP,MAW,2022-08-08 12:00:00,73060
SP,MAW,2022-08-08 13:00:00,75148
SP,MAW,2022-08-08 14:00:00,74652
SP,MAW,2022-08-08 15:00:00,73104
SP,MAW,2022-08-08 16:00:00,67572
SP,MAW,2022-08-08 17:00:00,57924
SP,MAW,2022-08-08 18:00:00,50676
SP,MAW,2022-08-08 19:00:00,46316
SP,MAW,2022-08-08 20:00:00,45700
SP,MAW,2022-08-08 21:00:00,43688
SP,MAW,2022-08-08 22:00:00,39820
SP,MAW,2022-08-08 23:00:00,40184
SP,MAW,2022-08-09 00:00:00,40860
SP,MAW,2022-08-09 01:00:00,43140
SP,MAW,2022-08-09 02:00:00,42220
